EntryDate;Finny_Year;Finny_Quarter;Finny_Month;Finny_YearQuarter;ReportingYear_norm;ReportingPeriod_norm;Finny_GLCode;Finny_GLDescription;AmountDC_num;AccountCode_norm;AccountName;JournalCode_norm;Description;RGS_Referentiecode;RGS_Referentienummer;RGS_OmschrijvingKort;RGS_Omschrijving;RGS_DC;RGS_Nivo
2023-12-31;2023;4;12;2023Q4;2023;12;4760;Afschrijvingskosten vervoermiddelen;686.97;;;80;Afschrijving: 2023 - 12;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;4730;Afschrijvingskosten bedrijfsinventaris;66.67;;;80;Afschrijving: 2023 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2023-12-31;2023;4;12;2023Q4;2023;12;1500;Af te dragen BTW hoog;-5.25;;;90;Schatting teruglevering kWh (p*q) + 21% btw;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;750;Overige reserve;781.84;;;90;Resultaat 2023;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;4620;Automatiseringskosten;12.26;38;VDX Internet Services B.V.;99;Uitgesteld 22600181 12262897 01-01-2023-31-12-2023 31/365;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;8005;Omzet zonnepanelen;148.5;;;90;Werkelijke teruglevering 2.918,70 kWh * 0,06280 incl 21% btw;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;9900;Vennootschapsbelasting;-2310.0;;;90;MIS 2023.12;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;261;Cumulatieve afschrijvingen vervoermiddelen;-3.03;;;80;Afschrijving: 2023 - 12;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;750;Overige reserve;87384.0;;;90;Resultaat 2023;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;1800;Vennootschapsbelasting;-3503.0;;;90;VPB herrekening 2023;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;8000;Omzet;248411.4;;;90;Resultaat 2023;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;4870;Loonadministratie;22.0;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance B.V. - 01-12-2023-31-12-2023;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;1600;Crediteuren;-2396.0;1;Belastingdienst;60;LH 2023.12;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;1910;Vooruitbetaalde bedragen;-10.64;32;LJ Network Holding B.V.;99;Uitgesteld 23600030 2302338 03-03-2023-03-03-2024 31/367;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-13.97;;;80;Afschrijving: 2023 - 12;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-14.59;;;80;Afschrijving: 2023 - 12;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;750;Overige reserve;378.8;;;90;Resultaat 2023;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;1700;Loonheffingen;1.39;;;90;LH 2023.12;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2023-12-31;2023;4;12;2023Q4;2023;12;8420;Prijsverschillen;-2.57;1;Belastingdienst;90;Btw-aangifte: 2023-Q-04;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;750;Overige reserve;537.54;;;90;Resultaat 2023;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;750;Overige reserve;883.3;;;90;Resultaat 2023;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;1460;Rekening-courant M.C.G. van Hattem;-179.69;;;90;Werkelijke teruglevering 2.918,70 kWh * 0,06280 incl 21% btw;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2023-12-31;2023;4;12;2023Q4;2023;12;750;Overige reserve;16.46;;;90;Resultaat 2023;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;4630;Communicatiekosten;-40.71;15;Vodafone;99;Uitgesteld 22600159 00102003962 01-09-2022-31-08-2024 31/731;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;2000;Nettolonen;-5384.61;;;95;Loonjournaalpost;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;4400;Motorrijtuigenbelasting;-883.3;;;90;Resultaat 2023;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;1910;Vooruitbetaalde bedragen;-22.0;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance B.V. - 01-12-2023-31-12-2023;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;1550;Te vorderen BTW;-1200.12;1;Belastingdienst;90;Btw-aangifte: 2023-Q-04;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;4870;Loonadministratie;21.24;2;ZFG finance;99;Uitgesteld 23600002 23700071 01-01-2023-31-12-2023 31/365;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;1500;Af te dragen BTW hoog;15177.8;1;Belastingdienst;90;Btw-aangifte: 2023-Q-04;;;;;;
2023-12-31;2023;4;12;2023Q4;2023;12;4760;Afschrijvingskosten vervoermiddelen;-8280.0;;;90;Resultaat 2023;;;;;;
2024-01-01;2024;1;1;2024Q1;2024;1;8010;omzet boek;-123.85;2;ZFG finance;70;20231215;;;;;;
2024-01-01;2024;1;1;2024Q1;2024;1;1300;Debiteuren;135.0;2;ZFG finance;70;20231215;;;;;;
2024-01-01;2024;1;1;2024Q1;2024;1;1550;Te vorderen BTW;3.02;14;Easypark;60;135257916;;;;;;
2024-01-01;2024;1;1;2024Q1;2024;1;4903;Rente spaarrekening;-343.02;;;23;Rente over periode                 01-01-2023 t/m 31-12-2023;;;;;;
2024-01-01;2024;1;1;2024Q1;2024;1;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;343.02;;;23;Rente over periode                 01-01-2023 t/m 31-12-2023;;;;;;
2024-01-01;2024;1;1;2024Q1;2024;1;1510;Af te dragen BTW laag;-11.15;2;ZFG finance;70;20231215;;;;;;
2024-01-01;2024;1;1;2024Q1;2024;1;4490;Overige autokosten;14.4;14;Easypark;60;135257916;;;;;;
2024-01-01;2024;1;1;2024Q1;2024;1;4490;Overige autokosten;3.36;14;Easypark;60;135257916;;;;;;
2024-01-01;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-20.78;14;Easypark;60;135257916;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;2200;Kruisposten;-680.0;;;23;Van Hattem Advies Afschrijving auto;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2024-01-03;2024;1;1;2024Q1;2024;1;4620;Automatiseringskosten;0.08;38;VDX Internet Services B.V.;99;Uitgesteld 23600008 12302361 04-01-2023-03-01-2024 3/365;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;4900;Rente en kosten bank;63.0;;;21;Kosten Periode 01-10-2023 t/m 31-12-2023;WFbeOrlRkb;8406050;Rente en kosten bank;Rente en kosten bank;D;4
2024-01-03;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;-0.08;38;VDX Internet Services B.V.;99;Uitgesteld 23600008 12302361 04-01-2023-03-01-2024 3/365;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;4870;Loonadministratie;275.0;2;ZFG finance;60;ZFG finance B.V. - 24700016 - Btw 21%;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;4800;Accountantskosten;150.92;2;ZFG finance;60;ZFG finance B.V. - 24700016 - Btw 21%;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;2200;Kruisposten;-865.0;;;23;Van Hattem Advies Autofonds herinvesteringsreserve;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2024-01-03;2024;1;1;2024Q1;2024;1;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;680.0;;;23;Van Hattem Advies Afschrijving auto;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;4870;Loonadministratie;-275.0;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance B.V. - 01-01-2024-31-12-2024;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-723.48;2;ZFG finance;60;ZFG finance B.V. - 24700016;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;275.0;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance B.V. - 01-01-2024-31-12-2024;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-63.0;;;21;Kosten Periode 01-10-2023 t/m 31-12-2023;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;22.0;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance B.V. - 01-12-2023-31-12-2023;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-680.0;;;21;Van Hattem Advies Afschrijving auto;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;4620;Automatiseringskosten;150.0;2;ZFG finance;60;ZFG finance B.V. - 24700016 - Btw 21%;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;2200;Kruisposten;680.0;;;21;Van Hattem Advies Afschrijving auto;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2024-01-03;2024;1;1;2024Q1;2024;1;4870;Loonadministratie;-22.0;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance B.V. - 01-12-2023-31-12-2023;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;4620;Automatiseringskosten;-150.0;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance B.V. - 01-01-2024-31-12-2024;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;1550;Te vorderen BTW;125.56;2;ZFG finance;60;ZFG finance B.V. - 24700016;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;150.0;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance B.V. - 01-01-2024-31-12-2024;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-865.0;;;21;Van Hattem Advies Autofonds herinvesteringsreserve;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;4870;Loonadministratie;22.0;2;ZFG finance;60;ZFG finance B.V. - 24700016 - Btw 21%;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;865.0;;;23;Van Hattem Advies Autofonds herinvesteringsreserve;;;;;;
2024-01-03;2024;1;1;2024Q1;2024;1;2200;Kruisposten;865.0;;;21;Van Hattem Advies Autofonds herinvesteringsreserve;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2024-01-04;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-25.0;;;21;M.C.G. van Hattem e/o T.H.C.M. vanHattem-Broens Prive betali;;;;;;
2024-01-04;2024;1;1;2024Q1;2024;1;1600;Crediteuren;20.78;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2024-01-04;2024;1;1;2024Q1;2024;1;1460;Rekening-courant M.C.G. van Hattem;25.0;;;21;M.C.G. van Hattem e/o T.H.C.M. vanHattem-Broens Prive betali;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2024-01-04;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-25.75;;;21;VOOGD VOOGD INTERM SERV INCASSO SERVICE ABONNEMENTPERIODE 01;;;;;;
2024-01-04;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-20.78;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2024-01-04;2024;1;1;2024Q1;2024;1;4650;Contributies en abonnementen;25.75;;;21;VOOGD VOOGD INTERM SERV INCASSO SERVICE ABONNEMENTPERIODE 01;;;;;;
2024-01-05;2024;1;1;2024Q1;2024;1;1300;Debiteuren;-30499.56;10;Pro-Act It B.V.;21;Pro-Act It B.V. QMB2BUM8K3 Cre 30553 van hattem advies b. Fa;;;;;;
2024-01-05;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;30499.56;10;Pro-Act It B.V.;21;Pro-Act It B.V. QMB2BUM8K3 Cre 30553 van hattem advies b. Fa;;;;;;
2024-01-06;2024;1;1;2024Q1;2024;1;1600;Crediteuren;5.75;86;Diverse Restaurant;21;de Kompaen ROOSENDAAL Betaalautomaat 01:57 pasnr. 025;;;;;;
2024-01-06;2024;1;1;2024Q1;2024;1;4520;Representatiekosten;89.25;86;Diverse Restaurant;60;De Kompaen - 20240106;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2024-01-06;2024;1;1;2024Q1;2024;1;1600;Crediteuren;89.25;86;Diverse Restaurant;21;de Kompaen ROOSENDAAL Betaalautomaat 01:57 pasnr. 025;;;;;;
2024-01-06;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-89.25;86;Diverse Restaurant;60;De Kompaen - 20240106;;;;;;
2024-01-06;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-95.0;86;Diverse Restaurant;21;de Kompaen ROOSENDAAL Betaalautomaat 01:57 pasnr. 025;;;;;;
2024-01-06;2024;1;1;2024Q1;2024;1;8420;Prijsverschillen;5.75;86;Diverse Restaurant;90;Payment difference;;;;;;
2024-01-06;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-5.75;86;Diverse Restaurant;90;Payment difference;;;;;;
2024-01-08;2024;1;1;2024Q1;2024;1;1600;Crediteuren;83.3;8;Brandstof NL;21;SHELL EXPRESS ROOSENDA ROOSENDAAL Betaalautomaat 06:10 pasnr;;;;;;
2024-01-08;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-20.0;86;Diverse Restaurant;60;We Canteen - 20240108;;;;;;
2024-01-08;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-105.12;;;21;Autoverzekering 303485578 Periode 08.01.2024 - 08.02.2024 Ce;;;;;;
2024-01-08;2024;1;1;2024Q1;2024;1;4430;Brandstoffen;68.84;8;Brandstof NL;60;Shell - 20240108;;;;;;
2024-01-08;2024;1;1;2024Q1;2024;1;1600;Crediteuren;20.0;86;Diverse Restaurant;21;We Canteen BlaakFive55 AMSTELVEEN Betaalautomaat 12:20 pasnr;;;;;;
2024-01-08;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-20.0;86;Diverse Restaurant;21;We Canteen BlaakFive55 AMSTELVEEN Betaalautomaat 12:20 pasnr;;;;;;
2024-01-08;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-83.3;8;Brandstof NL;21;SHELL EXPRESS ROOSENDA ROOSENDAAL Betaalautomaat 06:10 pasnr;;;;;;
2024-01-08;2024;1;1;2024Q1;2024;1;4520;Representatiekosten;20.0;86;Diverse Restaurant;60;We Canteen - 20240108;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2024-01-08;2024;1;1;2024Q1;2024;1;4420;Verzekeringen vervoermiddelen;105.12;;;21;Autoverzekering 303485578 Periode 08.01.2024 - 08.02.2024 Ce;WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2024-01-08;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-83.3;8;Brandstof NL;60;Shell - 20240108;;;;;;
2024-01-08;2024;1;1;2024Q1;2024;1;1550;Te vorderen BTW;14.46;8;Brandstof NL;60;Shell - 20240108;;;;;;
2024-01-09;2024;1;1;2024Q1;2024;1;4620;Automatiseringskosten;12.0;38;VDX Internet Services B.V.;60;12401804;;;;;;
2024-01-09;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;12.0;38;VDX Internet Services B.V.;99;Uitgesteld 24600003 12401804 04-01-2024-03-01-2025;;;;;;
2024-01-09;2024;1;1;2024Q1;2024;1;1550;Te vorderen BTW;2.52;38;VDX Internet Services B.V.;60;12401804;;;;;;
2024-01-09;2024;1;1;2024Q1;2024;1;4620;Automatiseringskosten;-12.0;38;VDX Internet Services B.V.;99;Uitgesteld 24600003 12401804 04-01-2024-03-01-2025;;;;;;
2024-01-09;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-14.52;38;VDX Internet Services B.V.;60;12401804;;;;;;
2024-01-10;2024;1;1;2024Q1;2024;1;8000;Omzet;-17167.5;10;Pro-Act It B.V.;70;140.980.051;;;;;;
2024-01-10;2024;1;1;2024Q1;2024;1;1500;Af te dragen BTW hoog;-3605.18;10;Pro-Act It B.V.;70;140.980.051;;;;;;
2024-01-10;2024;1;1;2024Q1;2024;1;8000;Omzet;17167.5;10;Pro-Act It B.V.;99;Uitgesteld 24700001 14098.0051 01-12-2023-31-12-2023;;;;;;
2024-01-10;2024;1;1;2024Q1;2024;1;1300;Debiteuren;20772.68;10;Pro-Act It B.V.;70;140.980.051;;;;;;
2024-01-10;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-723.48;2;ZFG finance;21;ZFG Finance B.V. 133700/24700016;;;;;;
2024-01-10;2024;1;1;2024Q1;2024;1;1950;Vooruitgefactureerde omzet;-17167.5;10;Pro-Act It B.V.;99;Uitgesteld 24700001 14098.0051 01-12-2023-31-12-2023;BSchOpaVgo;1210260;Vooruitgefactureerde omzet;Vooruitgefactureerde omzet;C;4
2024-01-10;2024;1;1;2024Q1;2024;1;1600;Crediteuren;723.48;2;ZFG finance;21;ZFG Finance B.V. 133700/24700016;;;;;;
2024-01-11;2024;1;1;2024Q1;2024;1;4920;Rente lening u/g M. van Hattem;-638.0;;;21;M.C.G. van Hattem eo T.H.C.M. van Hattem-Broens Aflossing en;;;;;;
2024-01-11;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;638.0;;;21;M.C.G. van Hattem eo T.H.C.M. van Hattem-Broens Aflossing en;;;;;;
2024-01-12;2024;1;1;2024Q1;2024;1;4620;Automatiseringskosten;4.99;95;Amazon;21;Amazon EU SARL AmazonPrime;;;;;;
2024-01-12;2024;1;1;2024Q1;2024;1;1600;Crediteuren;166.81;38;VDX Internet Services B.V.;21;VDX INTERNET SERVICES BV 12366795---;;;;;;
2024-01-12;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-4.99;95;Amazon;21;Amazon EU SARL AmazonPrime;;;;;;
2024-01-12;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-166.81;38;VDX Internet Services B.V.;21;VDX INTERNET SERVICES BV 12366795---;;;;;;
2024-01-14;2024;1;1;2024Q1;2024;1;1550;Te vorderen BTW;2.36;16;NS Reizigers;60;44 001 39 271 44;;;;;;
2024-01-14;2024;1;1;2024Q1;2024;1;1550;Te vorderen BTW;13.3;15;Vodafone;60;3,1529E+11;;;;;;
2024-01-14;2024;1;1;2024Q1;2024;1;1300;Debiteuren;45.0;118;Maarten en Marieke Broens;70;20240114;;;;;;
2024-01-14;2024;1;1;2024Q1;2024;1;4630;Communicatiekosten;63.29;15;Vodafone;60;3,1529E+11;;;;;;
2024-01-14;2024;1;1;2024Q1;2024;1;4540;Reis- en verblijfkosten;26.19;16;NS Reizigers;60;44 001 39 271 44;WBedVkkRev;4203070;Reis- en verblijfkosten;Reis- en verblijfkosten verkoop gerelateerde kosten;D;4
2024-01-14;2024;1;1;2024Q1;2024;1;4630;Communicatiekosten;118.0;15;Vodafone;60;3,1529E+11;;;;;;
2024-01-14;2024;1;1;2024Q1;2024;1;1300;Debiteuren;-45.0;118;Maarten en Marieke Broens;21;Rabo Betaalverzoek NL55RABO0329306790:M.T.G.M. Broens eo M.;;;;;;
2024-01-14;2024;1;1;2024Q1;2024;1;1510;Af te dragen BTW laag;-3.7;118;Maarten en Marieke Broens;70;20240114;;;;;;
2024-01-14;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-28.55;16;NS Reizigers;60;44 001 39 271 44;;;;;;
2024-01-14;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-194.59;15;Vodafone;60;3,1529E+11;;;;;;
2024-01-14;2024;1;1;2024Q1;2024;1;8000;Omzet;-41.3;118;Maarten en Marieke Broens;70;20240114;;;;;;
2024-01-14;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;45.0;118;Maarten en Marieke Broens;21;Rabo Betaalverzoek NL55RABO0329306790:M.T.G.M. Broens eo M.;;;;;;
2024-01-15;2024;1;1;2024Q1;2024;1;4430;Brandstoffen;77.74;8;Brandstof NL;60;Shell - 20240115;;;;;;
2024-01-15;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-94.06;8;Brandstof NL;60;Shell - 20240115;;;;;;
2024-01-15;2024;1;1;2024Q1;2024;1;1600;Crediteuren;94.06;8;Brandstof NL;21;SHELL EXPRESS ROOSENDA ROOSENDAAL Betaalautomaat 06:09 pasnr;;;;;;
2024-01-15;2024;1;1;2024Q1;2024;1;1600;Crediteuren;28.55;16;NS Reizigers;21;NS GROEP IZ NS REIZIGERS Factuur: 440013927144;;;;;;
2024-01-15;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-28.55;16;NS Reizigers;21;NS GROEP IZ NS REIZIGERS Factuur: 440013927144;;;;;;
2024-01-15;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-94.06;8;Brandstof NL;21;SHELL EXPRESS ROOSENDA ROOSENDAAL Betaalautomaat 06:09 pasnr;;;;;;
2024-01-15;2024;1;1;2024Q1;2024;1;1550;Te vorderen BTW;16.32;8;Brandstof NL;60;Shell - 20240115;;;;;;
2024-01-16;2024;1;1;2024Q1;2024;1;1600;Crediteuren;29.9;18;Bol.com;21;bol.com b.v. 4063612234 0051100468439680 bol.com ref 4063612;;;;;;
2024-01-16;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-29.9;18;Bol.com;60;3,91036E+12;;;;;;
2024-01-16;2024;1;1;2024Q1;2024;1;1550;Te vorderen BTW;5.19;18;Bol.com;60;3,91036E+12;;;;;;
2024-01-16;2024;1;1;2024Q1;2024;1;4610;Kantoorbenodigdheden;24.71;18;Bol.com;60;3,91036E+12;;;;;;
2024-01-16;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-29.9;18;Bol.com;21;bol.com b.v. 4063612234 0051100468439680 bol.com ref 4063612;;;;;;
2024-01-18;2024;1;1;2024Q1;2024;1;7100;Werk derden;59.86;108;202Publishers;60;2024003;;;;;;
2024-01-18;2024;1;1;2024Q1;2024;1;1600;Crediteuren;14070.0;1;Belastingdienst;21;BELASTINGDIENST 4862634801301300;;;;;;
2024-01-18;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-65.25;108;202Publishers;21;202Publishers factuurnummer 2024003;;;;;;
2024-01-18;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-65.25;108;202Publishers;60;2024003;;;;;;
2024-01-18;2024;1;1;2024Q1;2024;1;1600;Crediteuren;65.25;108;202Publishers;21;202Publishers factuurnummer 2024003;;;;;;
2024-01-18;2024;1;1;2024Q1;2024;1;1550;Te vorderen BTW;5.39;108;202Publishers;60;2024003;;;;;;
2024-01-18;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;135.0;2;ZFG finance;21;ZFG Finance B.V. 20231215;;;;;;
2024-01-18;2024;1;1;2024Q1;2024;1;1300;Debiteuren;-135.0;2;ZFG finance;21;ZFG Finance B.V. 20231215;;;;;;
2024-01-18;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-14070.0;1;Belastingdienst;21;BELASTINGDIENST 4862634801301300;;;;;;
2024-01-19;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-61.9;86;Diverse Restaurant;21;bezorgen, afhalen, cateren sushi via MultiSafepay 842419835;;;;;;
2024-01-19;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-14.52;38;VDX Internet Services B.V.;21;VDX INTERNET SERVICES BV 12401804---;;;;;;
2024-01-19;2024;1;1;2024Q1;2024;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-40000.0;;;21;M.C.G. van Hattem e/o T.H.C.M. vanHattem-Broens liquiditeit;;;;;;
2024-01-19;2024;1;1;2024Q1;2024;1;1910;Vooruitbetaalde bedragen;74.5;9;Ziggo;99;Deferred 24600006 315292616282 01-02-2024-29-02-2024;;;;;;
2024-01-19;2024;1;1;2024Q1;2024;1;1460;Rekening-courant M.C.G. van Hattem;40000.0;;;21;M.C.G. van Hattem e/o T.H.C.M. vanHattem-Broens liquiditeit;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2024-01-19;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-61.9;86;Diverse Restaurant;60;Sushi Point - 20240119;;;;;;
2024-01-19;2024;1;1;2024Q1;2024;1;4520;Representatiekosten;61.9;86;Diverse Restaurant;60;Sushi Point - 20240119;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2024-01-19;2024;1;1;2024Q1;2024;1;4630;Communicatiekosten;-74.5;9;Ziggo;99;Deferred 24600006 315292616282 01-02-2024-29-02-2024;;;;;;
2024-01-19;2024;1;1;2024Q1;2024;1;4630;Communicatiekosten;74.5;9;Ziggo;60;3,15293E+11;;;;;;
2024-01-19;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-90.14;9;Ziggo;60;3,15293E+11;;;;;;
2024-01-19;2024;1;1;2024Q1;2024;1;1600;Crediteuren;14.52;38;VDX Internet Services B.V.;21;VDX INTERNET SERVICES BV 12401804---;;;;;;
2024-01-19;2024;1;1;2024Q1;2024;1;1600;Crediteuren;61.9;86;Diverse Restaurant;21;bezorgen, afhalen, cateren sushi via MultiSafepay 842419835;;;;;;
2024-01-19;2024;1;1;2024Q1;2024;1;1550;Te vorderen BTW;15.64;9;Ziggo;60;3,15293E+11;;;;;;
2024-01-23;2024;1;1;2024Q1;2024;1;1550;Te vorderen BTW;15.1;8;Brandstof NL;60;Shell - 20240123;;;;;;
2024-01-23;2024;1;1;2024Q1;2024;1;4520;Representatiekosten;12.55;86;Diverse Restaurant;60;We Canteen - 20240123;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2024-01-23;2024;1;1;2024Q1;2024;1;1600;Crediteuren;87.01;8;Brandstof NL;21;SHELL EXPRESS ROOSENDA ROOSENDAAL Betaalautomaat 06:07 pasnr;;;;;;
2024-01-23;2024;1;1;2024Q1;2024;1;4430;Brandstoffen;71.91;8;Brandstof NL;60;Shell - 20240123;;;;;;
2024-01-23;2024;1;1;2024Q1;2024;1;1600;Crediteuren;-87.01;8;Brandstof NL;60;Shell - 20240123;;;;;;
